Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
7156,2,0,6461,696
7157,0,0,6461,697
7158,2,0,6462,697
7159,2,0,6463,697
7160,0,0,6463,698
7161,2,0,6464,698
7162,0,0,6464,699
7163,0,0,6464,700
7164,2,0,6465,700
7165,2,0,6466,700
7166,0,0,6466,701
7167,2,0,6467,701
7168,2,0,6468,701
7169,2,0,6469,701
7170,0,0,6469,702
7171,2,0,6470,702
7172,2,0,6471,702
7173,2,0,6472,702
7174,2,0,6473,702
7175,2,0,6474,702
7176,2,0,6475,702
7177,2,0,6476,702
7178,2,0,6477,702
7179,2,0,6478,702
7180,2,0,6479,702
7181,2,0,6480,702
7182,2,0,6481,702
7183,2,0,6482,702
7184,2,0,6483,702
7185,2,0,6484,702
7186,2,0,6485,702
7187,2,0,6486,702
7188,2,0,6487,702
7189,2,0,6488,702
7190,2,0,6489,702
7191,2,0,6490,702
7192,2,0,6491,702
7193,2,0,6492,702
7194,2,0,6493,702
7195,2,0,6494,702
7196,2,0,6495,702
7197,2,0,6496,702
7198,2,0,6497,702
7199,2,0,6498,702
7200,2,0,6499,702
7201,2,0,6500,702
7202,2,0,6501,702
7203,0,0,6501,703
7204,2,0,6502,703
7205,2,0,6503,703
7206,2,0,6504,703
7207,2,0,6505,703
7208,2,0,6506,703
7209,2,0,6507,703
7210,2,0,6508,703
7211,2,0,6509,703
7212,0,0,6509,704
7213,2,0,6510,704
7214,2,0,6511,704
7215,2,0,6512,704
7216,2,0,6513,704
7217,2,0,6514,704
7218,2,0,6515,704
7219,2,0,6516,704
7220,0,0,6516,705
7221,2,0,6517,705
7222,0,0,6517,706
7223,2,0,6518,706
7224,2,0,6519,706
7225,2,0,6520,706
7226,2,0,6521,706
7227,2,0,6522,706
7228,2,0,6523,706
7229,2,0,6524,706
7230,2,0,6525,706
7231,2,0,6526,706
7232,2,0,6527,706
7233,2,0,6528,706
7234,2,0,6529,706
7235,2,0,6530,706
7236,2,0,6531,706
7237,2,0,6532,706
7238,2,0,6533,706
7239,2,0,6534,706
7240,2,0,6535,706
7241,2,0,6536,706
7242,2,0,6537,706
7243,2,0,6538,706
7244,2,0,6539,706
7245,2,0,6540,706
7246,0,0,6540,707
7247,2,0,6541,707
7248,2,0,6542,707
7249,2,0,6543,707
7250,2,0,6544,707
7251,0,0,6544,708
7252,0,0,6544,709
7253,2,0,6545,709
7254,2,0,6546,709
7255,2,0,6547,709
7256,2,0,6548,709
7257,2,0,6549,709
7258,2,0,6550,709
7259,2,0,6551,709
7260,2,0,6552,709
7261,2,0,6553,709
7262,2,0,6554,709
7263,2,0,6555,709
7264,2,0,6556,709
7265,0,0,6556,710
7266,2,0,6557,710
7267,2,0,6558,710
7268,2,0,6559,710
7269,2,0,6560,710
7270,2,0,6561,710
7271,2,0,6562,710
7272,2,0,6563,710
7273,2,0,6564,710
7274,2,0,6565,710
7275,2,0,6566,710
7276,2,0,6567,710
7277,2,0,6568,710
7278,2,0,6569,710
7279,2,0,6570,710
7280,2,0,6571,710
7281,0,0,6571,711
7282,2,0,6572,711
7283,2,0,6573,711
7284,2,0,6574,711
7285,0,0,6574,712
7286,2,0,6575,712
7287,2,0,6576,712
7288,2,0,6577,712
7289,2,0,6578,712
7290,2,0,6579,712
7291,2,0,6580,712
7292,2,0,6581,712
7293,2,0,6582,712
7294,2,0,6583,712
7295,2,0,6584,712
7296,2,0,6585,712
7297,0,0,6585,713
7298,2,0,6586,713
7299,2,0,6587,713
7300,2,0,6588,713
7301,2,0,6589,713
7302,0,0,6589,714
7303,2,0,6590,714
7304,2,0,6591,714
7305,2,0,6592,714
7306,2,0,6593,714
7307,2,0,6594,714
7308,2,0,6595,714
7309,2,0,6596,714
7310,2,0,6597,714
7311,2,0,6598,714
7312,2,0,6599,714
7313,2,0,6600,714
7314,2,0,6601,714
7315,2,0,6602,714
7316,2,0,6603,714
7317,2,0,6604,714
7318,2,0,6605,714
7319,2,0,6606,714
7320,0,0,6606,715
7321,2,0,6607,715
7322,2,0,6608,715
7323,0,0,6608,716
7324,2,0,6609,716
7325,2,0,6610,716
7326,2,0,6611,716
7327,2,0,6612,716
7328,2,0,6613,716
7329,2,0,6614,716
7330,2,0,6615,716
7331,2,0,6616,716
7332,2,0,6617,716
7333,2,0,6618,716
7334,2,0,6619,716
7335,2,0,6620,716
7336,2,0,6621,716
7337,2,0,6622,716
7338,2,0,6623,716
7339,2,0,6624,716
7340,2,0,6625,716
7341,2,0,6626,716
7342,2,0,6627,716
7343,2,0,6628,716
7344,2,0,6629,716
7345,2,0,6630,716
7346,2,0,6631,716
7347,2,0,6632,716
7348,2,0,6633,716
7349,2,0,6634,716
7350,2,0,6635,716
7351,2,0,6636,716
7352,2,0,6637,716
7353,2,0,6638,716
7354,0,0,6638,717
7355,2,0,6639,717
7356,2,0,6640,717
7357,2,0,6641,717
7358,2,0,6642,717
7359,2,0,6643,717
7360,2,0,6644,717
7361,2,0,6645,717
7362,2,0,6646,717
7363,2,0,6647,717
7364,2,0,6648,717
7365,2,0,6649,717
7366,2,0,6650,717
7367,2,0,6651,717
7368,0,0,6651,718
7369,2,0,6652,718
7370,2,0,6653,718
7371,2,0,6654,718
7372,2,0,6655,718
7373,2,0,6656,718
7374,2,0,6657,718
7375,2,0,6658,718
7376,2,0,6659,718
7377,2,0,6660,718
7378,2,0,6661,718
7379,2,0,6662,718
7380,2,0,6663,718
7381,2,0,6664,718
7382,2,0,6665,718
7383,2,0,6666,718
7384,2,0,6667,718
7385,0,0,6667,719
7386,2,0,6668,719
7387,2,0,6669,719
7388,2,0,6670,719
7389,2,0,6671,719
7390,2,0,6672,719
7391,2,0,6673,719
7392,2,0,6674,719
7393,2,0,6675,719
7394,2,0,6676,719
7395,2,0,6677,719
7396,2,0,6678,719
7397,2,0,6679,719
7398,2,0,6680,719
7399,2,0,6681,719
7400,2,0,6682,719
7401,0,0,6682,720
7402,2,0,6683,720
7403,2,0,6684,720
7404,2,0,6685,720
7405,2,0,6686,720
7406,2,0,6687,720
7407,2,0,6688,720
7408,2,0,6689,720
7409,2,0,6690,720
7410,2,0,6691,720
7411,2,0,6692,720
7412,0,0,6692,721
7413,2,0,6693,721
7414,0,0,6693,722
7415,0,0,6693,723
7416,2,0,6694,723
7417,2,0,6695,723
7418,2,0,6696,723
7419,0,0,6696,724
7420,2,0,6697,724
7421,2,0,6698,724
7422,2,0,6699,724
7423,2,0,6700,724
7424,2,0,6701,724
7425,0,0,6701,725
7426,2,0,6702,725
7427,2,0,6703,725
7428,0,0,6703,726
7429,2,0,6704,726
7430,2,0,6705,726
7431,2,0,6706,726
7432,2,0,6707,726
7433,0,0,6707,727
7434,2,0,6708,727
7435,2,0,6709,727
7436,2,0,6710,727
7437,2,0,6711,727
7438,2,0,6712,727
7439,0,0,6712,728
7440,2,0,6713,728
7441,2,0,6714,728
7442,2,0,6715,728
7443,2,0,6716,728
7444,2,0,6717,728
7445,2,0,6718,728
7446,2,0,6719,728
7447,0,0,6719,729
7448,2,0,6720,729
7449,2,0,6721,729
7450,2,0,6722,729
7451,2,0,6723,729
7452,2,0,6724,729
7453,2,0,6725,729
7454,2,0,6726,729
7455,2,0,6727,729
7456,2,0,6728,729
7457,2,0,6729,729
7458,2,0,6730,729
7459,2,0,6731,729
7460,2,0,6732,729
7461,2,0,6733,729
7462,2,0,6734,729
7463,2,0,6735,729
7464,2,0,6736,729
7465,2,0,6737,729
7466,2,0,6738,729
7467,2,0,6739,729
7468,2,0,6740,729
7469,2,0,6741,729
7470,2,0,6742,729
7471,2,0,6743,729
7472,2,0,6744,729
7473,2,0,6745,729
7474,2,0,6746,729
7475,2,0,6747,729
7476,2,0,6748,729
7477,2,0,6749,729
7478,2,0,6750,729
7479,2,0,6751,729
7480,2,0,6752,729
7481,2,0,6753,729
7482,2,0,6754,729
7483,2,0,6755,729
7484,2,0,6756,729
7485,2,0,6757,729
7486,2,0,6758,729
7487,2,0,6759,729
7488,2,0,6760,729
7489,0,0,6760,730
7490,2,0,6761,730
7491,2,0,6762,730
7492,2,0,6763,730
7493,2,0,6764,730
7494,2,0,6765,730
7495,2,0,6766,730
7496,2,0,6767,730
7497,0,0,6767,731
7498,2,0,6768,731
7499,2,0,6769,731
7500,2,0,6770,731
7501,2,0,6771,731
7502,2,0,6772,731
7503,0,0,6772,732
7504,2,0,6773,732
7505,2,0,6774,732
7506,2,0,6775,732
7507,0,0,6775,733
7508,2,0,6776,733
7509,2,0,6777,733
7510,0,0,6777,734
7511,2,0,6778,734
7512,2,0,6779,734
7513,2,0,6780,734
7514,2,0,6781,734
7515,2,0,6782,734
7516,2,0,6783,734
7517,2,0,6784,734
7518,2,0,6785,734
7519,2,0,6786,734
7520,2,0,6787,734
7521,2,0,6788,734
7522,2,0,6789,734
7523,0,0,6789,735
7524,2,0,6790,735
7525,0,0,6790,736
7526,2,0,6791,736
7527,2,0,6792,736
7528,2,0,6793,736
7529,2,0,6794,736
7530,2,0,6795,736
7531,2,0,6796,736
7532,2,0,6797,736
7533,2,0,6798,736
7534,2,0,6799,736
7535,2,0,6800,736
7536,2,0,6801,736
7537,2,0,6802,736
7538,2,0,6803,736
7539,2,0,6804,736
7540,2,0,6805,736
7541,0,0,6805,737
7542,2,0,6806,737
7543,2,0,6807,737
7544,2,0,6808,737
7545,0,0,6808,738
7546,2,0,6809,738
7547,2,0,6810,738
7548,2,0,6811,738
7549,2,0,6812,738
7550,2,0,6813,738
7551,2,0,6814,738
7552,2,0,6815,738
7553,2,0,6816,738
7554,2,0,6817,738
7555,2,0,6818,738
7556,0,0,6818,739
7557,2,0,6819,739
7558,2,0,6820,739
7559,2,0,6821,739
7560,2,0,6822,739
7561,2,0,6823,739
7562,0,0,6823,740
7563,2,0,6824,740
7564,2,0,6825,740
7565,2,0,6826,740
7566,2,0,6827,740
7567,2,0,6828,740
7568,2,0,6829,740
7569,2,0,6830,740
7570,2,0,6831,740
7571,2,0,6832,740
7572,2,0,6833,740
7573,0,0,6833,741
7574,2,0,6834,741
7575,2,0,6835,741
7576,2,0,6836,741
7577,2,0,6837,741
7578,2,0,6838,741
7579,2,0,6839,741
7580,2,0,6840,741
7581,2,0,6841,741
7582,2,0,6842,741
7583,2,0,6843,741
7584,0,0,6843,742
7585,0,0,6843,743
7586,2,0,6844,743
7587,2,0,6845,743
7588,2,0,6846,743
7589,2,0,6847,743
7590,2,0,6848,743
7591,2,0,6849,743
7592,2,0,6850,743
7593,2,0,6851,743
7594,2,0,6852,743
7595,2,0,6853,743
7596,2,0,6854,743
7597,2,0,6855,743
7598,2,0,6856,743
7599,2,0,6857,743
7600,2,0,6858,743
7601,2,0,6859,743
7602,2,0,6860,743
7603,2,0,6861,743
7604,0,0,6861,744
7605,2,0,6862,744
7606,2,0,6863,744
7607,2,0,6864,744
7608,2,0,6865,744
7609,0,0,6865,745
7610,2,0,6866,745
7611,2,0,6867,745
7612,2,0,6868,745
7613,2,0,6869,745
7614,2,0,6870,745
7615,2,0,6871,745
7616,2,0,6872,745
7617,2,0,6873,745
7618,2,0,6874,745
7619,2,0,6875,745
7620,2,0,6876,745
7621,2,0,6877,745
7622,2,0,6878,745
7623,2,0,6879,745
7624,2,0,6880,745
7625,2,0,6881,745
7626,2,0,6882,745
7627,2,0,6883,745
7628,2,0,6884,745
7629,2,0,6885,745
7630,0,0,6885,746
7631,2,0,6886,746
7632,2,0,6887,746
7633,2,0,6888,746
7634,2,0,6889,746
7635,0,0,6889,747
7636,0,0,6889,748
7637,2,0,6890,748
7638,2,0,6891,748
7639,0,0,6891,749
7640,2,0,6892,749
7641,2,0,6893,749
7642,2,0,6894,749
7643,2,0,6895,749
7644,2,0,6896,749
7645,2,0,6897,749
7646,0,0,6897,750
7647,0,0,6897,751
7648,2,0,6898,751
7649,2,0,6899,751
7650,2,0,6900,751
7651,2,0,6901,751
7652,2,0,6902,751
7653,2,0,6903,751
7654,2,0,6904,751
7655,2,0,6905,751
7656,2,0,6906,751
7657,2,0,6907,751
7658,2,0,6908,751
7659,2,0,6909,751
7660,2,0,6910,751
7661,2,0,6911,751
7662,2,0,6912,751
7663,2,0,6913,751
7664,2,0,6914,751
7665,2,0,6915,751
7666,2,0,6916,751
7667,2,0,6917,751
7668,2,0,6918,751
7669,2,0,6919,751
7670,2,0,6920,751
7671,2,0,6921,751
7672,2,0,6922,751
7673,2,0,6923,751
7674,0,0,6923,752
7675,2,0,6924,752
7676,2,0,6925,752
7677,2,0,6926,752
7678,2,0,6927,752
7679,0,0,6927,753
7680,2,0,6928,753
7681,2,0,6929,753
7682,2,0,6930,753
7683,2,0,6931,753
7684,2,0,6932,753
7685,2,0,6933,753
7686,2,0,6934,753
7687,2,0,6935,753
7688,2,0,6936,753
7689,2,0,6937,753
7690,2,0,6938,753
7691,2,0,6939,753
7692,2,0,6940,753
7693,2,0,6941,753
7694,2,0,6942,753
7695,2,0,6943,753
7696,2,0,6944,753
7697,2,0,6945,753
7698,2,0,6946,753
7699,2,0,6947,753
7700,2,0,6948,753
7701,2,0,6949,753
7702,2,0,6950,753
7703,2,0,6951,753
7704,2,0,6952,753
7705,2,0,6953,753
7706,2,0,6954,753
7707,2,0,6955,753
7708,2,0,6956,753
7709,2,0,6957,753
7710,2,0,6958,753
7711,2,0,6959,753
7712,2,0,6960,753
7713,2,0,6961,753
7714,2,0,6962,753
7715,2,0,6963,753
7716,2,0,6964,753
7717,2,0,6965,753
7718,0,0,6965,754
7719,2,0,6966,754
7720,2,0,6967,754
7721,2,0,6968,754
7722,2,0,6969,754
7723,2,0,6970,754
7724,0,0,6970,755
7725,2,0,6971,755
7726,2,0,6972,755
7727,2,0,6973,755
7728,2,0,6974,755
7729,2,0,6975,755
7730,2,0,6976,755
7731,2,0,6977,755
7732,2,0,6978,755
7733,2,0,6979,755
7734,2,0,6980,755
7735,2,0,6981,755
7736,2,0,6982,755
7737,2,0,6983,755
7738,2,0,6984,755
7739,0,0,6984,756
7740,2,0,6985,756
7741,2,0,6986,756
7742,2,0,6987,756
7743,2,0,6988,756
7744,2,0,6989,756
7745,0,0,6989,757
7746,2,0,6990,757
7747,2,0,6991,757
7748,2,0,6992,757
7749,2,0,6993,757
7750,2,0,6994,757
7751,0,0,6994,758
7752,2,0,6995,758
7753,2,0,6996,758
7754,2,0,6997,758
7755,2,0,6998,758
7756,2,0,6999,758
7757,2,0,7000,758
7758,2,0,7001,758
7759,2,0,7002,758
7760,2,0,7003,758
7761,2,0,7004,758
7762,2,0,7005,758
7763,2,0,7006,758
7764,2,0,7007,758
7765,2,0,7008,758
7766,2,0,7009,758
7767,2,0,7010,758
7768,2,0,7011,758
7769,0,0,7011,759
7770,2,0,7012,759
7771,2,0,7013,759
7772,2,0,7014,759
7773,2,0,7015,759
7774,2,0,7016,759
7775,2,0,7017,759
7776,2,0,7018,759
7777,2,0,7019,759
7778,2,0,7020,759
7779,2,0,7021,759
7780,2,0,7022,759
7781,2,0,7023,759
7782,2,0,7024,759
7783,2,0,7025,759
7784,2,0,7026,759
7785,2,0,7027,759
7786,2,0,7028,759
7787,0,0,7028,760
7788,2,0,7029,760
7789,2,0,7030,760
7790,2,0,7031,760
7791,2,0,7032,760
7792,2,0,7033,760
7793,0,0,7033,761
7794,2,0,7034,761
7795,2,0,7035,761
7796,2,0,7036,761
7797,2,0,7037,761
7798,2,0,7038,761
7799,2,0,7039,761
7800,2,0,7040,761
7801,2,0,7041,761
7802,2,0,7042,761
7803,2,0,7043,761
7804,2,0,7044,761
7805,2,0,7045,761
7806,2,0,7046,761
7807,2,0,7047,761
7808,2,0,7048,761
7809,2,0,7049,761
7810,2,0,7050,761
7811,2,0,7051,761
7812,2,0,7052,761
7813,0,0,7052,762
7814,2,0,7053,762
7815,2,0,7054,762
7816,2,0,7055,762
7817,2,0,7056,762
7818,2,0,7057,762
7819,2,0,7058,762
7820,2,0,7059,762
7821,0,0,7059,763
7822,2,0,7060,763
7823,2,0,7061,763
7824,2,0,7062,763
7825,2,0,7063,763
7826,2,0,7064,763
7827,2,0,7065,763
7828,2,0,7066,763
7829,2,0,7067,763
7830,2,0,7068,763
7831,2,0,7069,763
7832,2,0,7070,763
7833,0,0,7070,764
7834,2,0,7071,764
7835,2,0,7072,764
7836,2,0,7073,764
7837,2,0,7074,764
7838,0,0,7074,765
7839,2,0,7075,765
7840,2,0,7076,765
7841,2,0,7077,765
7842,2,0,7078,765
7843,2,0,7079,765
7844,2,0,7080,765
7845,2,0,7081,765
7846,2,0,7082,765
7847,2,0,7083,765
7848,2,0,7084,765
7849,2,0,7085,765
7850,2,0,7086,765
7851,2,0,7087,765
7852,2,0,7088,765
7853,2,0,7089,765
7854,2,0,7090,765
7855,2,0,7091,765
7856,2,0,7092,765
7857,2,0,7093,765
7858,2,0,7094,765
7859,2,0,7095,765
7860,2,0,7096,765
7861,2,0,7097,765
7862,2,0,7098,765
7863,2,0,7099,765
7864,2,0,7100,765
7865,2,0,7101,765
7866,2,0,7102,765
7867,2,0,7103,765
7868,2,0,7104,765
7869,2,0,7105,765
7870,2,0,7106,765
7871,2,0,7107,765
7872,2,0,7108,765
7873,2,0,7109,765
7874,2,0,7110,765
7875,2,0,7111,765
7876,2,0,7112,765
7877,2,0,7113,765
7878,2,0,7114,765
7879,2,0,7115,765
7880,2,0,7116,765
7881,2,0,7117,765
7882,2,0,7118,765
7883,2,0,7119,765
7884,2,0,7120,765
7885,2,0,7121,765
7886,0,0,7121,766
7887,2,0,7122,766
7888,2,0,7123,766
7889,2,0,7124,766
7890,0,0,7124,767
7891,2,0,7125,767
7892,2,0,7126,767
7893,2,0,7127,767
7894,2,0,7128,767
7895,2,0,7129,767
7896,2,0,7130,767
7897,2,0,7131,767
7898,2,0,7132,767
7899,2,0,7133,767
7900,2,0,7134,767
7901,2,0,7135,767
7902,2,0,7136,767
7903,2,0,7137,767
7904,2,0,7138,767
7905,2,0,7139,767
7906,2,0,7140,767
7907,2,0,7141,767
7908,2,0,7142,767
7909,2,0,7143,767
7910,2,0,7144,767
7911,2,0,7145,767
7912,2,0,7146,767
7913,2,0,7147,767
7914,2,0,7148,767
7915,2,0,7149,767
7916,2,0,7150,767
7917,2,0,7151,767
7918,0,0,7151,768
7919,2,0,7152,768
7920,2,0,7153,768
7921,2,0,7154,768
7922,2,0,7155,768
7923,2,0,7156,768
7924,2,0,7157,768
7925,2,0,7158,768
7926,2,0,7159,768
7927,2,0,7160,768
7928,2,0,7161,768
7929,2,0,7162,768
7930,2,0,7163,768
7931,2,0,7164,768
7932,2,0,7165,768
7933,2,0,7166,768
7934,2,0,7167,768
7935,2,0,7168,768
7936,2,0,7169,768
7937,2,0,7170,768
7938,2,0,7171,768
7939,2,0,7172,768
7940,2,0,7173,768
7941,2,0,7174,768
7942,2,0,7175,768
7943,2,0,7176,768
7944,2,0,7177,768
7945,2,0,7178,768
7946,2,0,7179,768
7947,0,0,7179,769
7948,2,0,7180,769
7949,2,0,7181,769
7950,2,0,7182,769
7951,2,0,7183,769
7952,2,0,7184,769
7953,0,0,7184,770
7954,2,0,7185,770
7955,2,0,7186,770
7956,2,0,7187,770
7957,2,0,7188,770
7958,0,0,7188,771
7959,2,0,7189,771
7960,0,0,7189,772
7961,2,0,7190,772
7962,0,0,7190,773
7963,2,0,7191,773
7964,2,0,7192,773
7965,2,0,7193,773
7966,2,0,7194,773
7967,2,0,7195,773
7968,2,0,7196,773
7969,0,0,7196,774
7970,2,0,7197,774
7971,2,0,7198,774
7972,2,0,7199,774
7973,2,0,7200,774
7974,2,0,7201,774
7975,2,0,7202,774
7976,2,0,7203,774
7977,2,0,7204,774
7978,2,0,7205,774
7979,2,0,7206,774
7980,2,0,7207,774
7981,2,0,7208,774
7982,2,0,7209,774
7983,2,0,7210,774
7984,2,0,7211,774
7985,2,0,7212,774
7986,2,0,7213,774
7987,2,0,7214,774
7988,2,0,7215,774
7989,2,0,7216,774
7990,2,0,7217,774
7991,2,0,7218,774
7992,2,0,7219,774
7993,2,0,7220,774
7994,2,0,7221,774
7995,2,0,7222,774
7996,2,0,7223,774
7997,2,0,7224,774
7998,2,0,7225,774
7999,0,0,7225,775
8000,2,0,7226,775
8001,2,0,7227,775
8002,2,0,7228,775
8003,2,0,7229,775
8004,2,0,7230,775
8005,0,0,7230,776
8006,2,0,7231,776
8007,2,0,7232,776
8008,2,0,7233,776
8009,2,0,7234,776
8010,2,0,7235,776
8011,2,0,7236,776
8012,0,0,7236,777
8013,2,0,7237,777
8014,2,0,7238,777
8015,2,0,7239,777
8016,2,0,7240,777
8017,2,0,7241,777
8018,2,0,7242,777
8019,0,0,7242,778
8020,2,0,7243,778
8021,2,0,7244,778
8022,2,0,7245,778
8023,2,0,7246,778
8024,2,0,7247,778
8025,2,0,7248,778
8026,2,0,7249,778
8027,2,0,7250,778
8028,2,0,7251,778
8029,2,0,7252,778
8030,2,0,7253,778
8031,0,0,7253,779
8032,2,0,7254,779
8033,2,0,7255,779
8034,2,0,7256,779
8035,2,0,7257,779
8036,0,0,7257,780
8037,2,0,7258,780
8038,2,0,7259,780
8039,2,0,7260,780
8040,2,0,7261,780
8041,2,0,7262,780
8042,2,0,7263,780
8043,2,0,7264,780
8044,2,0,7265,780
8045,2,0,7266,780
8046,2,0,7267,780
8047,2,0,7268,780
8048,2,0,7269,780
8049,2,0,7270,780
8050,2,0,7271,780
8051,2,0,7272,780
8052,2,0,7273,780
8053,2,0,7274,780
8054,2,0,7275,780
8055,2,0,7276,780
8056,2,0,7277,780
8057,2,0,7278,780
8058,2,0,7279,780
8059,2,0,7280,780
8060,2,0,7281,780
8061,2,0,7282,780
8062,2,0,7283,780
8063,2,0,7284,780
8064,2,0,7285,780
8065,2,0,7286,780
8066,2,0,7287,780
8067,0,0,7287,781
8068,2,0,7288,781
8069,2,0,7289,781
8070,2,0,7290,781
8071,2,0,7291,781
8072,0,0,7291,782
8073,2,0,7292,782
8074,2,0,7293,782
8075,2,0,7294,782
8076,2,0,7295,782
8077,2,0,7296,782
8078,2,0,7297,782
8079,2,0,7298,782
8080,2,0,7299,782
8081,0,0,7299,783
8082,2,0,7300,783
8083,2,0,7301,783
8084,2,0,7302,783
8085,2,0,7303,783
8086,2,0,7304,783
8087,2,0,7305,783
8088,2,0,7306,783
8089,2,0,7307,783
8090,2,0,7308,783
8091,2,0,7309,783
8092,2,0,7310,783
8093,2,0,7311,783
8094,2,0,7312,783
8095,2,0,7313,783
8096,2,0,7314,783
8097,2,0,7315,783
8098,2,0,7316,783
8099,2,0,7317,783
8100,2,0,7318,783
8101,2,0,7319,783
8102,2,0,7320,783
8103,0,0,7320,784
8104,2,0,7321,784
8105,2,0,7322,784
8106,0,0,7322,785
8107,2,0,7323,785
8108,2,0,7324,785
8109,2,0,7325,785
8110,2,0,7326,785
8111,2,0,7327,785
8112,2,0,7328,785
8113,2,0,7329,785
8114,2,0,7330,785
8115,0,0,7330,786
8116,2,0,7331,786
8117,0,0,7331,787
8118,2,0,7332,787
8119,2,0,7333,787
8120,2,0,7334,787
8121,2,0,7335,787
8122,0,0,7335,788
8123,2,0,7336,788
8124,2,0,7337,788
8125,2,0,7338,788
8126,2,0,7339,788
8127,2,0,7340,788
8128,2,0,7341,788
8129,2,0,7342,788
8130,2,0,7343,788
8131,2,0,7344,788
8132,2,0,7345,788
8133,2,0,7346,788
8134,2,0,7347,788
8135,0,0,7347,789
8136,2,0,7348,789
8137,0,0,7348,790
8138,0,0,7348,791
8139,2,0,7349,791
8140,2,0,7350,791
8141,2,0,7351,791
8142,2,0,7352,791
8143,2,0,7353,791
8144,2,0,7354,791
8145,2,0,7355,791
8146,2,0,7356,791
8147,2,0,7357,791
8148,2,0,7358,791
8149,2,0,7359,791
8150,2,0,7360,791
8151,2,0,7361,791
8152,2,0,7362,791
8153,2,0,7363,791
8154,2,0,7364,791
8155,2,0,7365,791
8156,2,0,7366,791
8157,2,0,7367,791
8158,2,0,7368,791
8159,2,0,7369,791
8160,2,0,7370,791
8161,2,0,7371,791
8162,2,0,7372,791
8163,2,0,7373,791
8164,2,0,7374,791
8165,0,0,7374,792
8166,0,0,7374,793
8167,0,0,7374,794
8168,2,0,7375,794
8169,2,0,7376,794
8170,2,0,7377,794
8171,0,0,7377,795
8172,2,0,7378,795
8173,0,0,7378,796
8174,2,0,7379,796
8175,2,0,7380,796
8176,2,0,7381,796
8177,2,0,7382,796
8178,2,0,7383,796
8179,2,0,7384,796
8180,2,0,7385,796
8181,2,0,7386,796
8182,2,0,7387,796
8183,2,0,7388,796
8184,2,0,7389,796
8185,2,0,7390,796
8186,0,0,7390,797
8187,2,0,7391,797
8188,2,0,7392,797
8189,2,0,7393,797
8190,2,0,7394,797
8191,2,0,7395,797
8192,2,0,7396,797
8193,2,0,7397,797
8194,2,0,7398,797
8195,2,0,7399,797
8196,2,0,7400,797
8197,2,0,7401,797
8198,2,0,7402,797
8199,2,0,7403,797
8200,2,0,7404,797
8201,2,0,7405,797
8202,2,0,7406,797
8203,2,0,7407,797
8204,2,0,7408,797
8205,0,0,7408,798
8206,2,0,7409,798
8207,2,0,7410,798
8208,2,0,7411,798
8209,2,0,7412,798
8210,2,0,7413,798
8211,2,0,7414,798
8212,2,0,7415,798
8213,2,0,7416,798
8214,2,0,7417,798
8215,2,0,7418,798
8216,2,0,7419,798
8217,2,0,7420,798
8218,2,0,7421,798
8219,0,0,7421,799
8220,2,0,7422,799
8221,2,0,7423,799
8222,0,0,7423,800
8223,2,0,7424,800
8224,2,0,7425,800
8225,2,0,7426,800
8226,2,0,7427,800
8227,2,0,7428,800
8228,2,0,7429,800
8229,2,0,7430,800
8230,2,0,7431,800
8231,2,0,7432,800
8232,2,0,7433,800
8233,2,0,7434,800
8234,2,0,7435,800
8235,2,0,7436,800
8236,2,0,7437,800
8237,2,0,7438,800
8238,2,0,7439,800
8239,2,0,7440,800
8240,2,0,7441,800
8241,2,0,7442,800
8242,2,0,7443,800
8243,2,0,7444,800
8244,2,0,7445,800
8245,2,0,7446,800
8246,2,0,7447,800
8247,2,0,7448,800
8248,2,0,7449,800
8249,2,0,7450,800
8250,2,0,7451,800
8251,2,0,7452,800
8252,0,0,7452,801
8253,2,0,7453,801
8254,2,0,7454,801
8255,2,0,7455,801
8256,2,0,7456,801
8257,2,0,7457,801
8258,2,0,7458,801
8259,2,0,7459,801
8260,2,0,7460,801
8261,2,0,7461,801
8262,2,0,7462,801
8263,2,0,7463,801
8264,2,0,7464,801
8265,2,0,7465,801
8266,2,0,7466,801
8267,0,0,7466,802
8268,2,0,7467,802
8269,2,0,7468,802
8270,2,0,7469,802
8271,2,0,7470,802
8272,2,0,7471,802
8273,2,0,7472,802
8274,2,0,7473,802
8275,2,0,7474,802
8276,0,0,7474,803
8277,2,0,7475,803
8278,2,0,7476,803
8279,2,0,7477,803
8280,2,0,7478,803
8281,2,0,7479,803
8282,2,0,7480,803
8283,2,0,7481,803
8284,2,0,7482,803
8285,2,0,7483,803
8286,2,0,7484,803
8287,2,0,7485,803
8288,2,0,7486,803
8289,2,0,7487,803
8290,0,0,7487,804
8291,2,0,7488,804
8292,2,0,7489,804
8293,2,0,7490,804
8294,2,0,7491,804
8295,2,0,7492,804
8296,2,0,7493,804
8297,2,0,7494,804
8298,0,0,7494,805
8299,2,0,7495,805
8300,2,0,7496,805
8301,2,0,7497,805
8302,2,0,7498,805
8303,2,0,7499,805
8304,2,0,7500,805
8305,2,0,7501,805
8306,2,0,7502,805
8307,2,0,7503,805
8308,2,0,7504,805
8309,2,0,7505,805
8310,2,0,7506,805
8311,2,0,7507,805
8312,0,0,7507,806
8313,2,0,7508,806
8314,2,0,7509,806
8315,2,0,7510,806
8316,2,0,7511,806
8317,2,0,7512,806
8318,2,0,7513,806
8319,2,0,7514,806
